"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
1,"Bone Broth Chicken","Heritage Select","Fresh Corp","Grocery","Meat & Poultry","Chicken","5.30","9.61","9.61",True,"2022-12-28T00:00:00"
2,"Almond Milk Unsweetened","Fresh Select","Quality Foods Ltd","Grocery","Dairy & Alternatives","Plant-Based Milk","2.18","3.68","3.68",True,"2022-11-03T00:00:00"
3,"Fermented Vegetables","World Best","Vital Nutrition Co","Grocery","Pantry","Canned & Jarred","5.30","7.59","7.59",False,"2022-06-22T00:00:00"
4,"Free Range Pork Tenderloin","Fresh Choice","NaturalWay","Grocery","Meat & Poultry","Pork","9.94","12.94","12.94",True,"2023-04-29T00:00:00"
5,"Women's Yoga Pants","Back Choice","TrendyClothes Inc","Clothing","Women's Apparel","Activewear","20.94","27.86","27.86",False,"2022-09-14T00:00:00"
6,"Reishi Mushroom Powder","Gourmet Select","Golden Grove Farms","Grocery","Pantry","Health & Supplements","15.11","30.13","25.91",False,"2022-08-02T00:00:00"
7,"Eel Unagi Grilled","Smart Select","Clean Eating Corp","Grocery","Seafood","Fish","15.31","27.52","27.52",True,"2022-08-02T00:00:00"
8,"Organic Brown Sugar","Fresh Valley","Organic Vitality Co","Grocery","Pantry","Baking","4.11","6.51","5.39",False,"2023-07-03T00:00:00"
9,"Chaga Mushroom Extract","Universal Pure","HealthyLiving","Grocery","Pantry","Baking","25.06","42.62","42.62",False,"2022-07-03T00:00:00"
10,"Wireless Bluetooth Headphones","Armored Tech","DeviceWorks Inc","Electronics","Audio","Headphones & Earbuds","54.64","77.10","77.10",False,"2022-11-18T00:00:00"
11,"Organic Berbere Spice","Select Choice","Farm-Fresh Products","Grocery","Pantry","Spices & Seasonings","6.07","10.32","10.32",False,"2022-12-31T00:00:00"
12,"Ashwagandha Extract","Fresh Prime","Vital Nutrition Co","Grocery","Pantry","Baking","12.07","16.58","16.58",False,"2022-07-14T00:00:00"
13,"Organic Brown Sugar","Meal Choice","Pure Essence Ltd","Grocery","Pantry","Baking","4.05","6.02","6.02",False,"2022-01-18T00:00:00"
14,"Black Truffle Extract","Fresh Prime","GreenChoice","Grocery","Pantry","Baking","60.66","112.04","112.04",False,"2022-04-29T00:00:00"
15,"Fresh Papaya Chunks","Ultimate Select","PureLife","Grocery","Produce","Fresh Fruit","3.31","4.99","4.99",True,"2023-04-23T00:00:00"
16,"Free Range Lamb Chops","Fresh Start","Golden Grove Farms","Grocery","Meat & Poultry","Lamb","21.72","25.75","25.75",True,"2023-04-09T00:00:00"
17,"Fresh Green Lettuce","Farm Fresh","Organic Vitality Co","Grocery","Produce","Leafy Greens","2.08","3.95","3.49",True,"2023-03-23T00:00:00"
18,"Chaga Mushroom Extract","Deluxe Choice","PureLife","Grocery","Pantry","Baking","36.87","49.78","49.78",False,"2023-04-21T00:00:00"
19,"NAD Precursor","Clean Select","Organic Vitality Co","Grocery","Pantry","Health & Supplements","38.31","57.79","57.79",False,"2023-05-15T00:00:00"
20,"Morel Mushroom Dried","Last Best","Pure Taste Industries","Grocery","Pantry","Health & Supplements","52.94","86.30","86.30",False,"2022-08-03T00:00:00"
21,"Almond Milk Unsweetened","Home Pure","Healthy Choice Foods","Grocery","Dairy & Alternatives","Plant-Based Milk","2.83","3.75","3.75",True,"2023-05-21T00:00:00"
22,"Organic Black Pepper","Organic Pure","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","7.38","8.76","8.76",False,"2022-05-17T00:00:00"
23,"Kids' Sneakers Size 10","Soft Choice","TrendyClothes Inc","Clothing","Children's Apparel","Shoes","24.45","36.63","36.63",False,"2022-01-14T00:00:00"
24,"Children's Pajama Set","Enormous Best","CasualWear LLC","Clothing","Children's Apparel","Sleepwear","10.33","22.15","18.49",False,"2023-03-21T00:00:00"
25,"Coconut Flakes Unsweetened","Deluxe Choice","Sunny Fields Corp","Grocery","Pantry","Baking","3.92","4.99","4.99",False,"2023-02-26T00:00:00"
26,"Fresh Mizuna Leaves","Fresh Prime","Sunny Fields Corp","Grocery","Produce","Leafy Greens","4.12","6.39","6.39",True,"2023-01-12T00:00:00"
27,"Premium King Crab","Quality Choice","Quality Foods Ltd","Grocery","Seafood","Fish","37.36","89.51","69.18",True,"2022-10-23T00:00:00"
28,"Fresh Jackfruit","Fresh Prime","Wholesome Goods Inc","Grocery","Produce","Fresh Fruit","5.96","11.99","9.25",True,"2022-03-07T00:00:00"
29,"Oyster Mushroom Extract","Quality Choice","Quality Foods Ltd","Grocery","Pantry","Baking","12.84","20.68","15.88",False,"2022-08-28T00:00:00"
30,"Fresh Persimmon Fruit","Home Pure","Healthy Choice Foods","Grocery","Produce","Fresh Fruit","4.89","6.41","5.97",True,"2023-03-20T00:00:00"
31,"Organic Cinnamon Sticks","Dependable Select","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","4.74","8.17","7.67",False,"2022-01-12T00:00:00"
32,"Fresh Custard Apple","Prime Select","Harvest Time Foods","Grocery","Produce","Fresh Fruit","4.58","9.95","8.66",True,"2022-04-11T00:00:00"
33,"Organic Ras El Hanout","Cosmic Select","Wholesome Goods Inc","Grocery","Pantry","Spices & Seasonings","9.89","12.13","12.13",False,"2023-01-13T00:00:00"
34,"Fresh Cassava Root","Royal Choice","Pure Taste Industries","Grocery","Produce","Fresh Vegetables","4.40","5.20","5.20",True,"2023-03-13T00:00:00"
35,"Free Range Turkey Breast","Healthy Pick","Natura Best Foods","Grocery","Meat & Poultry","Turkey","7.82","9.56","9.56",True,"2022-12-27T00:00:00"
36,"Smart Fitness Tracker","Insane Choice","HomeElectronics","Electronics","Wearables","Fitness Trackers","131.44","155.73","155.73",False,"2023-05-11T00:00:00"
37,"Ashwagandha Extract","Whole Pure","Wholesome Goods Inc","Grocery","Pantry","Baking","6.42","13.02","9.94",False,"2022-12-03T00:00:00"
38,"Organic Cacao Nibs","Premium Pure","Pure Essence Ltd","Grocery","Pantry","Baking","8.13","16.98","11.23",False,"2023-03-18T00:00:00"
39,"Women's Yoga Pants","Result Pure","TrendyClothes Inc","Clothing","Women's Apparel","Activewear","16.91","24.37","24.37",False,"2022-04-02T00:00:00"
40,"Maitake Mushroom Fresh","Smart Select","Fresh Farms LLC","Grocery","Produce","Fresh Vegetables","14.87","19.94","19.94",True,"2022-10-26T00:00:00"
41,"Organic Garlic Powder","Space Choice","Fresh Farms LLC","Grocery","Pantry","Spices & Seasonings","2.87","5.60","5.60",False,"2022-04-07T00:00:00"
42,"Organic Palm Sugar","Trusted Pure","NaturalWay","Grocery","Pantry","Baking","7.01","11.07","11.07",False,"2022-04-13T00:00:00"
43,"Sparkling Water Lemon","Clean Pure","GreenChoice","Grocery","Beverages","Water & Hydration","1.00","2.24","1.48",False,"2023-03-01T00:00:00"
44,"Reishi Powder Dried","Reliable Best","Pure Taste Industries","Grocery","Pantry","Health & Supplements","14.65","28.09","28.09",False,"2022-12-04T00:00:00"
45,"Shiitake Extract","Farm Fresh","Pure Essence Ltd","Grocery","Pantry","Baking","11.38","14.35","14.35",False,"2022-10-22T00:00:00"
46,"Organic Apples Gala","Organic Select","Clean Eating Corp","Grocery","Produce","Fresh Fruit","2.40","3.31","3.31",True,"2023-01-13T00:00:00"
47,"Premium Langostino","Last Best","Green Leaf Enterprises","Grocery","Seafood","Shellfish","17.78","30.32","30.32",True,"2022-08-19T00:00:00"
48,"Organic Apples Gala","Natural Select","Green Leaf Enterprises","Grocery","Produce","Fresh Fruit","2.96","3.78","3.51",True,"2022-02-21T00:00:00"
49,"Digital Photo Frame","Day Electronics","TechWorld Electronics","Electronics","Home Electronics","Digital Cameras & Accessories","58.78","78.73","78.73",False,"2022-11-09T00:00:00"
50,"Baby Formula Powder","Garden Pure","Harvest Time Foods","Baby & Kids","Baby Food","Formula","15.84","30.27","22.32",True,"2022-02-01T00:00:00"
51,"Chaga Mushroom Extract","Meal Choice","Wholesome Goods Inc","Grocery","Pantry","Baking","23.32","35.09","35.09",False,"2022-12-08T00:00:00"
52,"NAD Precursor","Majestic Select","Fresh Start Co.","Grocery","Pantry","Health & Supplements","30.35","59.77","40.69",False,"2023-03-24T00:00:00"
53,"Organic Long Pepper Whole","Last Best","PureLife","Grocery","Pantry","Spices & Seasonings","12.22","21.06","21.06",False,"2022-01-28T00:00:00"
54,"Men's Athletic Shorts","Sealed Choice","SportSwear Inc","Clothing","Men's Apparel","Shorts","17.52","24.99","24.99",False,"2023-01-03T00:00:00"
55,"Organic Lemons","Proven Choice","Clean Eating Corp","Grocery","Produce","Fresh Fruit","2.39","3.82","3.02",True,"2022-11-10T00:00:00"
56,"Organic Apples Gala","Grand Pure","Wholesome Goods Inc","Grocery","Produce","Fresh Fruit","2.94","4.43","4.43",True,"2023-05-07T00:00:00"
57,"Fresh Bamboo Shoots","Global Choice","Golden Grove Farms","Grocery","Produce","Fresh Vegetables","5.01","7.96","7.96",True,"2022-01-04T00:00:00"
58,"Organic Lavender Salt","Sunshine Pure","Fresh Start Co.","Grocery","Pantry","Spices & Seasonings","11.41","15.52","15.52",False,"2023-01-17T00:00:00"
59,"Black Truffle Powder","Sunshine Pure","Prime Produce Inc","Grocery","Pantry","Specialty Items","105.90","177.01","177.01",False,"2022-07-08T00:00:00"
60,"Premium Turbot","Quality Choice","Organic Vitality Co","Grocery","Seafood","Fish","26.65","31.67","31.67",True,"2022-06-20T00:00:00"
61,"Fresh Cauliflower Head","Space Choice","Natura Best Foods","Grocery","Produce","Fresh Vegetables","2.71","4.62","3.36",True,"2023-03-25T00:00:00"
62,"Sea Lettuce Dried","Regal Best","Prime Produce Inc","Grocery","Produce","Leafy Greens","9.19","16.87","12.82",True,"2022-11-07T00:00:00"
63,"Organic Bay Leaves","Golden Select","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","2.77","5.49","5.49",False,"2022-04-05T00:00:00"
64,"Sturgeon Smoked","Deluxe Choice","HealthyLiving","Grocery","Seafood","Fish","48.38","79.64","79.64",True,"2022-05-11T00:00:00"
