"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
1,1,4831,117,"2025-10-24T13:52:40.950463"
1,2,2460,251,"2025-10-24T13:52:40.950463"
1,3,1763,252,"2025-10-24T13:52:40.950463"
1,4,4604,279,"2025-10-24T13:52:40.950463"
1,5,3454,192,"2025-10-24T13:52:40.950463"
1,6,4905,298,"2025-10-24T13:52:40.950463"
1,7,1686,239,"2025-10-24T13:52:40.950463"
1,8,2587,198,"2025-10-24T13:52:40.950463"
1,9,4146,432,"2025-10-24T13:52:40.950463"
1,10,4644,409,"2025-10-24T13:52:40.950463"
1,11,2724,241,"2025-10-24T13:52:40.950463"
1,12,3572,199,"2025-10-24T13:52:40.950463"
1,13,2278,115,"2025-10-24T13:52:40.950463"
1,14,4181,225,"2025-10-24T13:52:40.950463"
1,15,4075,470,"2025-10-24T13:52:40.950463"
1,16,3026,220,"2025-10-24T13:52:40.950463"
1,17,3946,75,"2025-10-24T13:52:40.950463"
1,18,2368,397,"2025-10-24T13:52:40.950463"
1,19,3534,439,"2025-10-24T13:52:40.950463"
1,20,686,54,"2025-10-24T13:52:40.950463"
1,21,3296,365,"2025-10-24T13:52:40.950463"
1,22,2396,156,"2025-10-24T13:52:40.950463"
1,23,4878,289,"2025-10-24T13:52:40.950463"
1,24,3316,86,"2025-10-24T13:52:40.950463"
1,25,1461,224,"2025-10-24T13:52:40.950463"
1,26,4828,160,"2025-10-24T13:52:40.950463"
1,27,1296,254,"2025-10-24T13:52:40.950463"
1,28,2822,484,"2025-10-24T13:52:40.950463"
1,29,3447,384,"2025-10-24T13:52:40.950463"
1,30,3427,319,"2025-10-24T13:52:40.950463"
1,31,3662,88,"2025-10-24T13:52:40.950463"
1,32,4881,102,"2025-10-24T13:52:40.950463"
1,33,3592,50,"2025-10-24T13:52:40.950463"
1,34,2899,120,"2025-10-24T13:52:40.950463"
1,35,1325,247,"2025-10-24T13:52:40.950463"
1,36,1349,187,"2025-10-24T13:52:40.950463"
1,37,3241,106,"2025-10-24T13:52:40.950463"
1,38,1846,303,"2025-10-24T13:52:40.950463"
1,39,2866,325,"2025-10-24T13:52:40.950463"
1,40,2850,329,"2025-10-24T13:52:40.950463"
1,41,4864,416,"2025-10-24T13:52:40.950463"
1,42,2077,156,"2025-10-24T13:52:40.950463"
1,43,4677,345,"2025-10-24T13:52:40.950463"
1,44,1369,100,"2025-10-24T13:52:40.950463"
1,45,824,57,"2025-10-24T13:52:40.950463"
1,46,4882,145,"2025-10-24T13:52:40.950463"
1,47,3715,337,"2025-10-24T13:52:40.950463"
1,48,2873,351,"2025-10-24T13:52:40.950463"
1,49,1444,210,"2025-10-24T13:52:40.950463"
1,50,3931,395,"2025-10-24T13:52:40.950463"
1,51,3162,335,"2025-10-24T13:52:40.950463"
1,52,1030,60,"2025-10-24T13:52:40.950463"
1,53,4755,211,"2025-10-24T13:52:40.950463"
1,54,2431,330,"2025-10-24T13:52:40.950463"
1,55,3703,240,"2025-10-24T13:52:40.950463"
1,56,4501,394,"2025-10-24T13:52:40.950463"
1,57,4885,174,"2025-10-24T13:52:40.950463"
1,58,789,121,"2025-10-24T13:52:40.950463"
1,59,1397,178,"2025-10-24T13:52:40.950463"
1,60,4050,210,"2025-10-24T13:52:40.950463"
1,61,4972,485,"2025-10-24T13:52:40.950463"
1,62,2603,142,"2025-10-24T13:52:40.950463"
1,63,1725,149,"2025-10-24T13:52:40.950463"
1,64,3318,447,"2025-10-24T13:52:40.950463"
1,65,4303,367,"2025-10-24T13:52:40.950463"
1,66,1392,270,"2025-10-24T13:52:40.950463"
1,67,3474,315,"2025-10-24T13:52:40.950463"
1,68,695,116,"2025-10-24T13:52:40.950463"
1,69,517,62,"2025-10-24T13:52:40.950463"
1,70,1089,133,"2025-10-24T13:52:40.950463"
1,71,2111,88,"2025-10-24T13:52:40.950463"
1,72,2758,472,"2025-10-24T13:52:40.950463"
1,73,4119,429,"2025-10-24T13:52:40.950463"
1,74,4055,222,"2025-10-24T13:52:40.950463"
1,75,2329,253,"2025-10-24T13:52:40.950463"
1,76,2954,344,"2025-10-24T13:52:40.950463"
1,77,2494,163,"2025-10-24T13:52:40.950463"
1,78,1973,186,"2025-10-24T13:52:40.950463"
1,79,2008,142,"2025-10-24T13:52:40.950463"
1,80,3274,489,"2025-10-24T13:52:40.950463"
1,81,3912,370,"2025-10-24T13:52:40.950463"
1,82,2400,402,"2025-10-24T13:52:40.950463"
1,83,3284,170,"2025-10-24T13:52:40.950463"
1,84,3452,478,"2025-10-24T13:52:40.950463"
1,85,3607,182,"2025-10-24T13:52:40.950463"
1,86,1370,74,"2025-10-24T13:52:40.950463"
1,87,1345,116,"2025-10-24T13:52:40.950463"
1,88,2216,440,"2025-10-24T13:52:40.950463"
1,89,3043,159,"2025-10-24T13:52:40.950463"
1,90,1552,65,"2025-10-24T13:52:40.950463"
1,91,3413,247,"2025-10-24T13:52:40.950463"
1,92,1604,191,"2025-10-24T13:52:40.950463"
1,93,2383,370,"2025-10-24T13:52:40.950463"
1,94,4118,422,"2025-10-24T13:52:40.950463"
